gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
4867653809	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/217301717	Animalia	Chordata	Aves	Columbiformes	Columbidae	Streptopelia	Streptopelia turtur		SPECIES	Streptopelia turtur (Linnaeus, 1758)	Streptopelia turtur		HR		Primorsko-Goranska	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.822818	14.73579	264.0						2024-05-21T17:27:34	21	5	2024	2495708	2495708	HUMAN_OBSERVATION	iNaturalist	Observations	217301717		eucariota	2024-05-22T13:54:12	CC_BY_NC_4_0	nicelias	nicelias			2024-11-02T16:26:37.729Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4867628719	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/94840755	Animalia	Chordata	Aves	Anseriformes	Anatidae	Aythya	Aythya ferina		SPECIES	Aythya ferina (Linnaeus, 1758)	Aythya ferina		RS		Severno-Bački	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	46.074204	19.741767	250.0						2021-08-01T08:17	1	8	2021	2498255	2498255	HUMAN_OBSERVATION	iNaturalist	Observations	94840755		Viktor Kovačević	2022-09-07T20:35:02	CC_BY_4_0	Attila Oláh	Attila Oláh			2024-11-02T15:33:13.016Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4867626340	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/217159477	Animalia	Chordata		Cypriniformes	Cyprinidae	Cyprinus	Cyprinus carpio		SPECIES	Cyprinus carpio Linnaeus, 1758	Cyprinus carpio		GR		Macedonia and Thrace	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.20361	23.181534	9169.0						2024-05-17T15:48:09	17	5	2024	4286975	4286975	HUMAN_OBSERVATION	iNaturalist	Observations	217159477		lucky_penguin	2024-05-20T21:37:11	CC_BY_NC_4_0	lucky_penguin	lucky_penguin			2024-11-02T15:50:46.300Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4867614218	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/216765852	Animalia	Arthropoda	Insecta	Lepidoptera	Lycaenidae	Lycaena	Lycaena dispar		SPECIES	Lycaena dispar (Haworth, 1803)	Lycaena dispar		RS		Grad Beograd	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.656601	20.4595	8.0						2024-05-11T19:14	11	5	2024	1929270	1929270	HUMAN_OBSERVATION	iNaturalist	Observations	216765852		Vasily Kalinichenko	2024-05-19T12:21:49	CC_BY_NC_4_0	Vasily Kalinichenko	Vasily Kalinichenko			2024-11-02T16:26:26.285Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4867568096	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/216125583	Animalia	Arthropoda	Insecta	Coleoptera	Cerambycidae	Morimus	Morimus funereus		SPECIES	Morimus funereus Mulsant, 1862	Morimus funereus		RO		Mehedinți	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.709038	22.405012	200.0						2024-05-16T17:30:41	16	5	2024	1119288	1119288	HUMAN_OBSERVATION	iNaturalist	Observations	216125583		ghergut_georgiana	2024-05-16T15:33:20	CC_BY_NC_4_0	ghergut_georgiana	ghergut_georgiana			2024-11-02T16:19:01.966Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4867562631	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/216080337	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Eryngium	Eryngium alpinum		SPECIES	Eryngium alpinum L.	Eryngium alpinum		HR		Licko-Senjska	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.907018	14.868576	27253.0						2019-07-11T12:08	11	7	2019	3633778	3633778	HUMAN_OBSERVATION	iNaturalist	Observations	216080337		Thierry Arbault	2024-05-16T10:09:51	CC_BY_4_0	Thierry Arbault	Thierry Arbault			2024-11-02T16:27:29.319Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4867556824	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/216784960	Animalia	Chordata	Testudines		Testudinidae	Testudo	Testudo hermanni		SPECIES	Testudo hermanni Gmelin, 1789	Testudo hermanni		MK		Ohrid	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.179417	20.825009	27847.0						2023-08-24T10:57:43	24	8	2023	2441454	2441454	HUMAN_OBSERVATION	iNaturalist	Observations	216784960		merketa	2024-05-19T14:02:06	CC_BY_NC_4_0	merketa	merketa			2024-11-02T16:26:29.137Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4863951966	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/214470150	Animalia	Arthropoda	Insecta	Coleoptera	Carabidae	Carabus	Carabus intricatus		SPECIES	Carabus intricatus Linnaeus, 1760	Carabus intricatus		ME		Mojkovac	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.0075	19.421667							2024-04-30T09:56:58	30	4	2024	4471016	4471016	HUMAN_OBSERVATION	iNaturalist	Observations	214470150		Bastien Alegot	2024-05-08T21:55:23	CC0_1_0	Bastien Alegot	Bastien Alegot			2024-11-02T15:47:15.676Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4863866735	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/214963574	Animalia	Arthropoda	Insecta	Orthoptera	Pamphagidae	Prionotropis	Prionotropis hystrix		SPECIES	Prionotropis hystrix (Germar, 1817)	Prionotropis hystrix		HR		Šibensko-Kninska	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.731853	16.295637	14.0						2024-05-09T14:00:30	9	5	2024	5098052	5098052	HUMAN_OBSERVATION	iNaturalist	Observations	214963574		Sebastian Ćato	2024-05-13T13:03:55	CC_BY_NC_4_0	emoellenhoff	emoellenhoff			2024-11-02T15:49:55.916Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4863859669	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/215087790	Animalia	Chordata	Testudines		Testudinidae	Testudo	Testudo hermanni		SPECIES	Testudo hermanni Gmelin, 1789	Testudo hermanni		AL		Durrës	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.36244	19.400944	27816.0						2024-05-11T10:10:14	11	5	2024	2441454	2441454	HUMAN_OBSERVATION	iNaturalist	Observations	215087790		Arian	2024-05-11T20:24:07	CC_BY_NC_4_0	Arian	Arian			2024-11-02T15:49:10.067Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4863855443	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/208568477	Animalia	Chordata	Testudines		Emydidae	Emys	Emys orbicularis		SPECIES	Emys orbicularis (Linnaeus, 1758)	Emys orbicularis		RS		Grad Beograd	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.867375	20.382331	27253.0						2024-04-21T12:02	21	4	2024	8909809	8909809	HUMAN_OBSERVATION	iNaturalist	Observations	208568477		Павел Несмеянов	2024-04-21T20:45:28	CC_BY_NC_4_0	Павел Несмеянов	Павел Несмеянов			2024-11-02T16:26:36.322Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4863844717	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/213109808	Animalia	Chordata	Aves	Anseriformes	Anatidae	Aythya	Aythya nyroca		SPECIES	Aythya nyroca (Güldenstädt, 1770)	Aythya nyroca		RS		Južno-Banatski	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.136991	20.577272	27222.0						2024-05-01T06:25	1	5	2024	2498259	2498259	HUMAN_OBSERVATION	iNaturalist	Observations	213109808		Vladislav Kurakhtenkov	2024-05-03T10:25:28	CC_BY_NC_4_0	Vladislav Kurakhtenkov	Vladislav Kurakhtenkov			2024-11-02T15:54:49.300Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4863809602	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/214028083	Animalia	Chordata	Aves	Galliformes	Phasianidae	Alectoris	Alectoris graeca		SPECIES	Alectoris graeca (Meisner, 1804)	Alectoris graeca		HR		Zadarska	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.310857	15.132197	27348.0						2024-05-06T13:47:59	6	5	2024	2474055	2474055	HUMAN_OBSERVATION	iNaturalist	Observations	214028083		alexcm	2024-05-06T18:21:52	CC_BY_NC_4_0	alexcm	alexcm			2024-11-02T15:49:59.848Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4863809245	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/215461905	Animalia	Chordata	Aves	Passeriformes	Laniidae	Lanius	Lanius senator		SPECIES	Lanius senator Linnaeus, 1758	Lanius senator		BG		Blagoevgrad	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.46093	23.275293							2024-05-11T11:27	11	5	2024	2492867	2492867	HUMAN_OBSERVATION	iNaturalist	Observations	215461905		Diana Kovacheva	2024-05-13T09:44:01	CC_BY_NC_4_0	Diana Kovacheva	Diana Kovacheva			2024-11-02T16:27:10.518Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4863801340	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/214623610	Animalia	Chordata	Testudines		Testudinidae	Testudo	Testudo hermanni		SPECIES	Testudo hermanni Gmelin, 1789	Testudo hermanni		HR		Zadarska	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.096208	15.47556	27380.0						2020-08-04T11:35	4	8	2020	2441454	2441454	HUMAN_OBSERVATION	iNaturalist	Observations	214623610		Scout_RB	2024-05-09T17:25:40	CC_BY_NC_4_0	Scout_RB	Scout_RB			2024-11-02T16:19:41.681Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4863799388	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/215744373	Animalia	Chordata	Testudines		Testudinidae	Testudo	Testudo hermanni		SPECIES	Testudo hermanni Gmelin, 1789	Testudo hermanni		GR		Epirus and Western Macedonia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.42549	20.889058	28090.0						2024-05-03T09:35	3	5	2024	2441454	2441454	HUMAN_OBSERVATION	iNaturalist	Observations	215744373		filipposmarianna	2024-05-14T17:30:45	CC_BY_NC_4_0	filipposmarianna	filipposmarianna			2024-11-02T16:26:01.713Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4863795331	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/199100739	Animalia	Arthropoda	Insecta	Coleoptera	Cerambycidae	Ropalopus	Ropalopus ungaricus		SPECIES	Ropalopus ungaricus (Herbst, 1784)	Ropalopus ungaricus		ME		Žabljak	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.137495	19.078617	27537.0						2014-07-16T15:02	16	7	2014	8283537	8283537	HUMAN_OBSERVATION	iNaturalist	Observations	199100739		Nikola Rahmé	2024-08-05T11:09:24	CC_BY_NC_4_0	jasius	jasius			2024-11-02T16:17:28.814Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4863791475	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/189037766	Animalia	Mollusca	Gastropoda	Lepetellida	Haliotidae	Haliotis	Haliotis tuberculata		SPECIES	Haliotis tuberculata Linnaeus, 1758	Haliotis tuberculata		AL		Vlorë	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.92669	19.938143							2023-10-25T09:24:50	25	10	2023	2293076	2293076	HUMAN_OBSERVATION	iNaturalist	Observations	189037766		Mathijs Zonneveld	2023-10-26T20:12:16	CC_BY_NC_4_0	Amanda Cogan Barber	Amanda Cogan Barber			2024-11-02T15:45:19.759Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4863770231	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/214232287	Plantae	Tracheophyta	Liliopsida	Asparagales	Asparagaceae	Scilla	Scilla litardierei		SPECIES	Scilla litardierei Breistr.	Scilla litardierei		HR		Zadarska	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.335537	15.120053	4.0						2024-05-07T16:00:47	7	5	2024	2767252	2767252	HUMAN_OBSERVATION	iNaturalist	Observations	214232287		Mirko Ubović	2024-05-08T13:30:04	CC_BY_NC_4_0	alexcm	alexcm			2024-11-02T15:46:41.178Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4863754347	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/206423964	Animalia	Chordata	Testudines		Testudinidae	Testudo	Testudo hermanni		SPECIES	Testudo hermanni Gmelin, 1789	Testudo hermanni		RS		Nišavski	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.734441	21.530245	27443.0						2024-04-10T08:28:22	10	4	2024	2441454	2441454	HUMAN_OBSERVATION	iNaturalist	Observations	206423964		nataliamacic	2024-04-10T14:21:55	CC_BY_NC_4_0	nataliamacic	nataliamacic			2024-11-02T15:50:14.046Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4863733422	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/215717681	Animalia	Chordata	Mammalia	Chiroptera	Rhinolophidae	Rhinolophus	Rhinolophus euryale		SPECIES	Rhinolophus euryale Blasius, 1853	Rhinolophus euryale		HR		Zadarska	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.098357	15.800443	27380.0						2024-04-29T11:55	29	4	2024	2432621	2432621	HUMAN_OBSERVATION	iNaturalist	Observations	215717681		Yuzefovich Alexander	2024-05-14T18:48:39	CC_BY_NC_4_0	Toni Kočevar	Toni Kočevar			2024-11-02T16:26:19.087Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4863714783	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/215002849	Animalia	Chordata	Testudines		Testudinidae	Testudo	Testudo hermanni		SPECIES	Testudo hermanni Gmelin, 1789	Testudo hermanni		RS		Zaječarski	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.796952	21.993895	27443.0						2024-05-11T15:21:25	11	5	2024	2441454	2441454	HUMAN_OBSERVATION	iNaturalist	Observations	215002849		Milan Kovačević	2024-05-11T14:26:08	CC_BY_NC_4_0	Milan Kovačević	Milan Kovačević			2024-11-02T15:46:49.567Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4863662822	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/214695401	Animalia	Chordata	Mammalia	Chiroptera	Rhinolophidae	Rhinolophus	Rhinolophus euryale		SPECIES	Rhinolophus euryale Blasius, 1853	Rhinolophus euryale		HR		Zadarska	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.086934	15.933601	27380.0						2024-04-29T11:45	29	4	2024	2432621	2432621	HUMAN_OBSERVATION	iNaturalist	Observations	214695401		Toni Kočevar	2024-05-10T00:09:47	CC_BY_NC_4_0	Toni Kočevar	Toni Kočevar			2024-11-02T16:24:14.284Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4863632386	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/215206863	Animalia	Chordata	Testudines		Emydidae	Emys	Emys orbicularis		SPECIES	Emys orbicularis (Linnaeus, 1758)	Emys orbicularis		RS		Južno-Bački	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.351712	19.963599	27190.0						2024-05-12T11:32:16	12	5	2024	8909809	8909809	HUMAN_OBSERVATION	iNaturalist	Observations	215206863		Momčilo Daljev	2024-05-12T09:33:04	CC_BY_NC_4_0	Momčilo Daljev	Momčilo Daljev			2024-11-02T16:28:15.562Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4863597968	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/215461960	Animalia	Chordata	Aves	Passeriformes	Laniidae	Lanius	Lanius senator		SPECIES	Lanius senator Linnaeus, 1758	Lanius senator		BG		Blagoevgrad	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.457668	23.275278							2024-05-11T13:18	11	5	2024	2492867	2492867	HUMAN_OBSERVATION	iNaturalist	Observations	215461960		Diana Kovacheva	2024-05-13T09:44:10	CC_BY_NC_4_0	Diana Kovacheva	Diana Kovacheva			2024-11-02T16:18:59.103Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4863594537	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/215461914	Animalia	Chordata	Aves	Passeriformes	Laniidae	Lanius	Lanius senator		SPECIES	Lanius senator Linnaeus, 1758	Lanius senator		BG		Blagoevgrad	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.464054	23.282141							2024-05-11T11:49	11	5	2024	2492867	2492867	HUMAN_OBSERVATION	iNaturalist	Observations	215461914		Diana Kovacheva	2024-05-13T09:44:03	CC_BY_NC_4_0	Diana Kovacheva	Diana Kovacheva			2024-11-02T16:29:43.155Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4863588657	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/215106528	Animalia	Chordata	Testudines		Testudinidae	Testudo	Testudo hermanni		SPECIES	Testudo hermanni Gmelin, 1789	Testudo hermanni		BA		Republika Srpska	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.652583	18.573482	27599.0						2024-05-08T18:10:39	8	5	2024	2441454	2441454	HUMAN_OBSERVATION	iNaturalist	Observations	215106528		Mirko Ubović	2024-05-12T06:23:15	CC_BY_NC_4_0	sergeyzu	sergeyzu			2024-11-02T16:26:01.750Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4863579597	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/206423860	Animalia	Chordata	Testudines		Testudinidae	Testudo	Testudo hermanni		SPECIES	Testudo hermanni Gmelin, 1789	Testudo hermanni		RS		Nišavski	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.623352	21.566605	27443.0						2024-04-10T08:27:04	10	4	2024	2441454	2441454	HUMAN_OBSERVATION	iNaturalist	Observations	206423860		nataliamacic	2024-04-10T14:21:06	CC_BY_NC_4_0	nataliamacic	nataliamacic			2024-11-02T16:26:18.377Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4863570125	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/215461951	Animalia	Chordata	Aves	Passeriformes	Laniidae	Lanius	Lanius senator		SPECIES	Lanius senator Linnaeus, 1758	Lanius senator		BG		Blagoevgrad	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.458015	23.274483							2024-05-11T13:07	11	5	2024	2492867	2492867	HUMAN_OBSERVATION	iNaturalist	Observations	215461951		Diana Kovacheva	2024-05-13T09:44:09	CC_BY_NC_4_0	Diana Kovacheva	Diana Kovacheva			2024-11-02T16:26:17.249Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4863563010	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/206423727	Animalia	Chordata	Testudines		Testudinidae	Testudo	Testudo hermanni		SPECIES	Testudo hermanni Gmelin, 1789	Testudo hermanni		RS		Nišavski	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.771488	21.588654	27443.0						2024-04-10T08:21:35	10	4	2024	2441454	2441454	HUMAN_OBSERVATION	iNaturalist	Observations	206423727		nataliamacic	2024-04-10T14:20:13	CC_BY_NC_4_0	nataliamacic	nataliamacic			2024-11-02T15:54:22.728Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4863561881	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/215251458	Animalia	Arthropoda	Insecta	Coleoptera	Cerambycidae	Morimus	Morimus funereus		SPECIES	Morimus funereus Mulsant, 1862	Morimus funereus		RO		Caraș-Severin	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.725663	21.751349	8.0						2024-05-12T13:57:14	12	5	2024	1119288	1119288	HUMAN_OBSERVATION	iNaturalist	Observations	215251458		Libor Pístecký	2024-05-12T14:21:54	CC_BY_NC_4_0	Libor Pístecký	Libor Pístecký			2024-11-02T16:27:05.394Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4863543142	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/215721753	Animalia	Chordata	Testudines		Testudinidae	Testudo	Testudo hermanni		SPECIES	Testudo hermanni Gmelin, 1789	Testudo hermanni		AL		Berat	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.608128	19.952817	27908.0						2024-05-07T10:59	7	5	2024	2441454	2441454	HUMAN_OBSERVATION	iNaturalist	Observations	215721753		marsel mersinaj	2024-05-15T06:56:45	CC_BY_NC_4_0	nina fogel	nina fogel			2024-11-02T16:26:19.756Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4863528462	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/215570585	Animalia	Arthropoda	Insecta	Coleoptera	Cerambycidae	Morimus	Morimus funereus		SPECIES	Morimus funereus Mulsant, 1862	Morimus funereus		RS		Rasinski	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.607067	21.472071							2024-05-13T18:41:56	13	5	2024	1119288	1119288	HUMAN_OBSERVATION	iNaturalist	Observations	215570585		nataliamacic	2024-05-13T20:26:35	CC_BY_NC_4_0	nataliamacic	nataliamacic			2024-11-02T16:18:56.111Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4863521988	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/215790997	Animalia	Chordata	Testudines		Emydidae	Emys	Emys orbicularis		SPECIES	Emys orbicularis (Linnaeus, 1758)	Emys orbicularis		AL		Fier	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.816701	19.430198	27877.0						2024-03-30T17:04	30	3	2024	8909809	8909809	HUMAN_OBSERVATION	iNaturalist	Observations	215790997		mamartinar	2024-05-14T21:42:00	CC_BY_NC_4_0	mamartinar	mamartinar			2024-11-02T16:23:21.138Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4863502734	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/214529762	Animalia	Chordata	Testudines		Testudinidae	Testudo	Testudo hermanni		SPECIES	Testudo hermanni Gmelin, 1789	Testudo hermanni		BA		Republika Srpska	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.806532	18.105894	27568.0						2024-05-04T14:04:56	4	5	2024	2441454	2441454	HUMAN_OBSERVATION	iNaturalist	Observations	214529762		Benjamin Schwartz	2024-05-09T05:44:01	CC_BY_NC_4_0	Benjamin Schwartz	Benjamin Schwartz			2024-11-02T16:18:57.038Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4863491128	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/215528360	Animalia	Arthropoda	Insecta	Coleoptera	Cerambycidae	Cerambyx	Cerambyx cerdo		SPECIES	Cerambyx cerdo Linnaeus, 1758	Cerambyx cerdo		RO		Timiș	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.801458	21.260042							2024-05-13T19:58:46	13	5	2024	5820507	5820507	HUMAN_OBSERVATION	iNaturalist	Observations	215528360		mishuherppunk	2024-05-13T16:59:41	CC_BY_NC_4_0	mishuherppunk	mishuherppunk			2024-11-02T16:19:05.131Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
